name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
DC,2020-09-11,79.9,74.6,76.7,79.9,74.6,76.7,71,83.1,0,0,0,,0,0,20.8,15.6,144.4,1020.7,84.5,9.7,41.2,3.5,1,,2020-09-11T06:46:22,2020-09-11T19:22:05,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,F8131,KADW,KDAA,72033493764,74594013705"
DC,2020-09-12,74.8,66.4,71.5,74.8,66.4,71.5,63.4,76.2,0,0,0,,0,0,19.7,11,74.8,1023.1,73,9.9,47,4.2,2,,2020-09-12T06:47:16,2020-09-12T19:20:29,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F8131,KADW,KDAA,74594013705"
DC,2020-09-13,80,61.7,71.5,82.2,61.7,71.6,62.8,74.8,0,0,0,,0,0,,11.1,125.7,1019.6,32.2,9.9,59.6,5.1,3,,2020-09-13T06:48:09,2020-09-13T19:18:53,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F8131,KADW,KDAA,74594013705"
DC,2020-09-14,78.9,66.2,73.8,78.9,66.2,73.8,61.3,66.6,0,0,0,,0,0,29.8,15.5,200.9,1020.7,57.8,9.9,69,6.1,3,,2020-09-14T06:49:03,2020-09-14T19:17:17,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F8131,KADW,KDAA,74594013705"
DC,2020-09-15,69.8,55.5,62.6,69.8,55.5,62.6,47.4,58.3,0,0,0,,0,0,25.3,14.1,51.4,1026.4,68.2,9.9,64.5,5.7,3,,2020-09-15T06:49:56,2020-09-15T19:15:41,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F8131,KADW,KDAA,72033493764,74594013705"
DC,2020-09-16,73.1,55.5,64.3,73.1,55.5,64.3,55.1,73.4,0,0,0,,0,0,,9.9,159.8,1023,62.6,9.9,134.7,11.8,6,,2020-09-16T06:50:50,2020-09-16T19:14:04,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F8131,KADW,KDAA,F8307,74594013705"
DC,2020-09-17,73.1,65.6,69.3,73.1,65.6,69.3,62.9,80.5,0.37,100,29.17,rain,0,0,,8.5,67.3,1016.8,78.5,9.2,52.3,4.5,2,,2020-09-17T06:51:44,2020-09-17T19:12:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
DC,2020-09-18,74.7,63.7,68.7,74.7,63.7,68.7,59.2,73.4,0.09,100,16.67,rain,0,0,29.3,18.4,131.1,1014.9,64.7,9.3,126.5,10.9,4,,2020-09-18T06:52:37,2020-09-18T19:10:51,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-09-19,65.7,49.6,58.2,65.7,44.6,58,36.8,45.9,0,0,0,,0,0,27.7,18.6,84.1,1026.4,29.9,9.9,193.9,16.7,7,,2020-09-19T06:53:31,2020-09-19T19:09:15,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-09-20,68.8,46.6,57.7,68.8,43.2,57,41.9,58.5,0,0,0,,0,0,18.3,13.5,146.7,1031.4,16.3,9.9,190.2,16.4,7,,2020-09-20T06:54:25,2020-09-20T19:07:38,0.07,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-09-21,66.6,49.3,57.8,66.6,46,57.3,40.8,55.4,0,0,0,,0,0,21.8,13.4,89.5,1032.9,17.3,9.9,191.8,16.6,7,,2020-09-21T06:55:19,2020-09-21T19:06:02,0.11,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-09-22,71.8,47.4,59.4,71.8,45,59.2,43.2,58.1,0,0,0,,0,0,19.7,10.2,257.9,1022.5,11.9,9.9,185.5,16,6,,2020-09-22T06:56:14,2020-09-22T19:04:25,0.16,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-09-23,80,55.7,67.8,80,55.7,67.8,49.8,54.1,0,0,0,,0,0,21.7,11.1,271.5,1015.8,46.7,9.9,183.7,15.9,6,,2020-09-23T06:57:08,2020-09-23T19:02:49,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-09-24,71.8,60.8,66.2,71.8,60.8,66.2,58.7,77.1,0,0,0,,0,0,,9.9,173.1,1016.4,76.3,9.9,53.4,4.7,2,,2020-09-24T06:58:03,2020-09-24T19:01:13,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-09-25,68,61.7,64.7,68,61.7,64.7,60.8,87.6,0.06,100,16.67,rain,0,0,,9.9,146.9,1019,69.7,9.8,55.9,4.9,2,,2020-09-25T06:58:57,2020-09-25T18:59:37,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-09-26,71.7,62.8,66.7,71.7,62.8,66.7,63.6,90.1,0.62,100,37.5,rain,0,0,,8.9,138.6,1017,90.2,7.9,62.1,5.2,2,,2020-09-26T06:59:52,2020-09-26T18:58:01,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
DC,2020-09-27,76.9,67.9,71.2,76.9,67.9,71.2,66.9,86.9,0.04,100,12.5,rain,0,0,,6.6,157.7,1014.3,83.7,7.9,82.7,7.1,4,,2020-09-27T07:00:47,2020-09-27T18:56:25,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-09-28,80.1,66.7,72.4,83,66.7,72.6,67,83.7,0.01,100,4.17,rain,0,0,,11.2,185,1011.9,62.1,9.9,130,11.5,5,,2020-09-28T07:01:42,2020-09-28T18:54:50,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-09-29,79.1,56.8,70.9,79.1,56.8,70.9,64.8,81.4,0.05,100,8.33,rain,0,0,30.6,15.9,220.3,1009.1,67.3,9.8,113.6,9.7,6,,2020-09-29T07:02:38,2020-09-29T18:53:15,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-09-30,70.9,55.9,62.6,70.9,55.9,62.6,52.2,71.2,0.25,100,25,rain,0,0,21.5,16.6,224.3,1009.3,39.3,9.7,126.5,11,6,,2020-09-30T07:03:34,2020-09-30T18:51:40,0.49,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,F8307,74594013705"
DC,2020-10-01,75.7,56.6,64.7,75.7,56.6,64.7,54,69.9,0.01,100,4.17,rain,0,0,,12,236.1,1013.7,48.7,9.9,128.6,11.1,6,,2020-10-01T07:04:29,2020-10-01T18:50:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-10-02,67.7,56.1,60.7,67.7,56.1,60.7,48.7,67.4,0.1,100,29.17,rain,0,0,24,14.6,246.6,1017.3,50.3,9.9,110.3,9.5,6,,2020-10-02T07:05:26,2020-10-02T18:48:31,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-10-03,67.8,48.6,58.1,67.8,44.9,57.8,41.9,57,0,0,0,,0,0,16.1,12.1,279.7,1023.7,13.3,9.9,166.2,14.4,6,,2020-10-03T07:06:22,2020-10-03T18:46:58,0.52,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-10-04,68.9,47.4,58.7,68.9,44.9,58.5,46.8,67.3,0,0,0,,0,0,,7.4,187.2,1022.6,33.2,9.9,152.4,13.1,6,,2020-10-04T07:07:19,2020-10-04T18:45:24,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-10-05,69,55,61.5,69,55,61.5,48.6,64.4,0.02,100,8.33,rain,0,0,25.3,16.9,271,1021.3,58,9.9,120.5,10.5,6,,2020-10-05T07:08:15,2020-10-05T18:43:52,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-10-06,71.9,48.4,60.5,71.9,46.9,60.4,51.2,72.7,0,0,0,,0,0,,12.2,195,1019.7,18.5,9.9,159.2,13.9,6,,2020-10-06T07:09:13,2020-10-06T18:42:19,0.59,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-10-07,80,55.6,67.7,80,55.6,67.7,55.3,68.1,0,0,0,,0,0,25.9,17.4,227.3,1010.9,29.4,9.9,156.3,13.5,6,,2020-10-07T07:10:10,2020-10-07T18:40:47,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-10-08,70.9,57.2,64.1,70.9,57.2,64.1,45.8,52.6,0,0,0,,0,0,28.4,17.1,315.5,1017.6,14.4,9.9,153.3,13.2,6,,2020-10-08T07:11:08,2020-10-08T18:39:16,0.68,Clear,Clear conditions throughout the day.,clear-day,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
DC,2020-10-09,70,49.6,60.2,70,47.6,60.1,47.2,64,0,0,0,,0,0,,13.5,147.9,1023.2,47.3,9.9,135.3,11.7,5,,2020-10-09T07:12:06,2020-10-09T18:37:45,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-10-10,73,59.6,65.3,73,59.6,65.3,58.9,80,0,0,0,,0,0,20.8,11.5,198.4,1017.9,90.3,9.9,57.9,5,3,,2020-10-10T07:13:04,2020-10-10T18:36:15,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-10-11,70.9,65.6,67.5,70.9,65.6,67.5,64.6,90.5,0.53,100,41.67,rain,0,0,,11,140.7,1017.1,95.4,8.6,36.6,3.1,1,,2020-10-11T07:14:03,2020-10-11T18:34:46,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
DC,2020-10-12,65.8,57.8,61.8,65.8,57.8,61.8,59.9,93.7,1,100,70.83,rain,0,0,29.6,20.8,64.8,1014.9,99.7,4.1,37.9,3.2,1,,2020-10-12T07:15:02,2020-10-12T18:33:17,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-10-13,71.8,56.1,62,71.8,56.1,62,53.9,77,0.01,100,4.17,rain,0,0,25.6,16.9,330,1013.8,70.3,9.1,96.2,8.3,5,,2020-10-13T07:16:01,2020-10-13T18:31:49,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-10-14,73,49.8,60.6,73,47.6,60.4,49.1,67.8,0,0,0,,0,0,17.2,13,210.7,1017.2,22.7,9.9,145.2,12.7,6,,2020-10-14T07:17:01,2020-10-14T18:30:22,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,F8307,74594013705"
DC,2020-10-15,75.7,55.7,65.3,75.7,55.7,65.3,56.1,73.1,0,0,0,,0,0,28.5,17.9,190.6,1015.2,32.1,9.9,142.8,12.3,6,,2020-10-15T07:18:01,2020-10-15T18:28:55,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-10-16,66.6,54.7,59,66.6,54.7,59,50.4,73.6,0.17,100,12.5,rain,0,0,16.1,14.9,190.5,1019.2,92.9,9.9,31.8,2.7,2,,2020-10-16T07:19:01,2020-10-16T18:27:30,1,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,F8307,74594013705"
DC,2020-10-17,62.8,45.6,53.9,62.8,40.8,52.9,38.3,58.1,0,0,0,,0,0,19.7,11.4,265.2,1027,20.2,9.9,134.7,11.5,5,,2020-10-17T07:20:02,2020-10-17T18:26:05,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-10-18,64.9,45.3,55.9,64.9,42.5,55.5,46.4,71.9,0,0,0,,0,0,,10,119.5,1029.2,49.7,9.9,115,9.8,5,,2020-10-18T07:21:03,2020-10-18T18:24:41,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-10-19,71.8,56.2,62.7,71.8,56.2,62.7,55.7,79,0,0,0,,0,0,,9.3,149,1025.5,72.7,9.9,94.1,8,3,,2020-10-19T07:22:04,2020-10-19T18:23:18,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,72403093738,72406093721,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
DC,2020-10-20,74.9,58.4,64.6,74.9,58.4,64.6,59.1,83.5,0,0,0,,0,0,,7.4,161.5,1023.5,71.3,8.3,111.5,9.7,5,,2020-10-20T07:23:06,2020-10-20T18:21:56,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
DC,2020-10-21,75.1,61.7,67.2,75.1,61.7,67.2,64.3,90.9,0.01,100,4.17,rain,0,0,,9.1,134.3,1023.9,56.1,6.3,88.1,7.7,5,,2020-10-21T07:24:08,2020-10-21T18:20:35,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
DC,2020-10-22,80.1,60.8,68.6,81.9,60.8,68.8,63.3,84.7,0,0,0,,0,0,,7.7,135.7,1023.1,26.7,7.2,122.1,10.6,5,,2020-10-22T07:25:10,2020-10-22T18:19:15,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,F8307,74594013705"
DC,2020-10-23,76.9,62.5,67.9,76.9,62.5,67.9,62.2,83.2,0,0,0,,0,0,,10.3,155.6,1020.6,51.9,8.1,92.4,7.9,4,,2020-10-23T07:26:13,2020-10-23T18:17:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,F8307,74594013705"
DC,2020-10-24,76.9,60.9,66.6,76.9,60.9,66.6,58.2,76.1,0,0,0,,0,0,20.8,15.6,262.9,1015.5,78.5,9.9,91.2,7.9,4,,2020-10-24T07:27:16,2020-10-24T18:16:38,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-10-25,57.9,46.9,49.8,57.9,42.2,46.2,44.4,82.2,0.44,100,37.5,rain,0,0,17.2,14.2,65.3,1022.1,98.9,8.2,23.1,2,1,,2020-10-25T07:28:20,2020-10-25T18:15:21,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-10-26,62.1,47.9,54.3,62.1,42.7,52.8,50.8,88.1,0,0,0,,0,0,,12.2,222.2,1020.9,93.5,8.3,57,4.8,2,,2020-10-26T07:29:23,2020-10-26T18:14:06,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
DC,2020-10-27,65,57.7,61.2,65,57.7,61.2,55.8,83.2,0,0,0,,0,0,,8.8,142.3,1021.5,96.5,9.4,50.1,4.4,2,,2020-10-27T07:30:27,2020-10-27T18:12:52,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
DC,2020-10-28,70.2,61.8,65.4,70.2,61.8,65.4,61.2,86.7,0,0,0,,0,0,,12.5,165.9,1016.9,94,8.8,56.9,5,3,,2020-10-28T07:31:32,2020-10-28T18:11:38,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,72403093738,KADW,KDAA,F8307,72033493764,74594013705"
DC,2020-10-29,64,52.9,58.8,64,52.9,58.8,56.4,91.9,2.27,100,75,rain,0,0,25,18.2,138.6,1005.1,99.3,6.4,17,1.5,1,,2020-10-29T07:32:36,2020-10-29T18:10:26,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,F8307,74594013705"
DC,2020-10-30,53.8,48.7,51.1,53.8,43.4,49,44.2,77.9,0.33,100,20.83,rain,0,0,28.4,19.8,254.5,1013,87.6,9.6,58.8,5.1,2,,2020-10-30T07:33:41,2020-10-30T18:09:16,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-10-31,49.8,40.8,46.8,47,37.1,42.9,37.3,69.6,0,0,0,,0,0,,14,161,1031.1,85.1,9.9,56.3,4.8,3,,2020-10-31T07:34:46,2020-10-31T18:08:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-11-01,58.9,44,51.8,58.9,36.5,50,43.2,74.7,0.52,100,16.67,rain,0,0,41.6,27.3,225.5,1017.2,90.9,9.3,30.5,2.7,2,,2020-11-01T06:35:52,2020-11-01T17:06:59,0.51,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-11-02,49.8,38.8,43.6,44.6,29.4,36.8,20.8,40.5,0,0,0,,0,0,46.7,31.4,273,1018.2,33.7,9.9,106.3,9.2,5,,2020-11-02T06:36:58,2020-11-02T17:05:52,0.52,Partially cloudy,Clearing in the afternoon.,wind,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,72033493764,74594013705"
DC,2020-11-03,64.8,39.5,51.5,64.8,33.6,49.8,27.2,41,0,0,0,,0,0,33.7,20.3,244.3,1021,47.1,9.9,108.7,9.4,5,,2020-11-03T06:38:04,2020-11-03T17:04:47,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-11-04,66.1,41.5,52.6,66.1,41.1,52.5,41.4,68.7,0,0,0,,0,0,,10.7,155.3,1030.2,3,9.8,108.3,9.4,5,,2020-11-04T06:39:10,2020-11-04T17:03:44,0.57,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-11-05,67.1,47.5,56.1,67.1,47.5,56,46.3,72.5,0,0,0,,0,0,,12.2,176.2,1029.3,42.7,9.4,102,8.9,5,,2020-11-05T06:40:16,2020-11-05T17:02:42,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-11-06,70.3,49.7,56.8,70.3,49.7,56.8,48.8,77.2,0,0,0,,0,0,,9.6,157,1026.2,48.2,9.4,94.2,8.1,5,,2020-11-06T06:41:22,2020-11-06T17:01:41,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-11-07,73.4,46.5,57.7,73.4,46.5,57.7,47.4,72.4,0,0,0,,0,0,,6.6,160.8,1026.4,11.2,9,102.6,8.8,5,,2020-11-07T06:42:29,2020-11-07T17:00:43,0.7,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-11-08,74.2,49.5,60,74.2,49.5,60,52.5,78.2,0,0,0,,0,0,,8.3,91.4,1028.3,18.4,8.4,98.3,8.6,5,,2020-11-08T06:43:36,2020-11-08T16:59:45,0.75,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-11-09,74.2,52.6,61.6,74.2,52.6,61.6,55.1,80.9,0,0,0,,0,0,,9,143.6,1027.1,22.6,9.2,99.2,8.6,5,,2020-11-09T06:44:43,2020-11-09T16:58:50,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
DC,2020-11-10,75,53.7,63.4,75,53.7,63.4,56.9,80.5,0,0,0,,0,0,18.4,12.4,154,1022.3,33.6,9.9,98.4,8.3,5,,2020-11-10T06:45:49,2020-11-10T16:57:56,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-11-11,69.2,61.9,66.2,69.2,61.9,66.2,64.9,95.6,1.11,100,58.33,rain,0,0,20.8,12.5,189.9,1015.9,90.6,7.3,9.5,0.8,0,,2020-11-11T06:46:56,2020-11-11T16:57:03,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2020-11-12,69.1,51.8,59.3,69.1,51.8,59.3,54.9,85.6,1.77,100,50,rain,0,0,26.4,17.1,141.5,1015.3,99,7.9,10.8,0.8,1,,2020-11-12T06:48:03,2020-11-12T16:56:13,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,72403093738,72406093721,KADW,KDAA,72033493764,F8307,74594013705"
