Domain,Area,Element,Item,Year,Value
Food systems waste disposal,United States of America,Emissions (CO2),Incineration,2008,1923.552713
Food systems waste disposal,United States of America,Emissions (CO2),Incineration,2009,1922.286937
Food systems waste disposal,United States of America,Emissions (CO2),Incineration,2010,1924.740214
Food systems waste disposal,United States of America,Emissions (CO2),Incineration,2011,1927.020046
Food systems waste disposal,United States of America,Emissions (CO2),Incineration,2012,1929.626387
Food systems waste disposal,United States of America,Emissions (CO2),Incineration,2013,1931.88515
Food systems waste disposal,United States of America,Emissions (CO2),Incineration,2014,1934.495263
Food systems waste disposal,United States of America,Emissions (CO2),Incineration,2015,1936.820593
Food systems waste disposal,United States of America,Emissions (CO2),Incineration,2016,1938.502248
Food systems waste disposal,United States of America,Emissions (CO2),Incineration,2017,1941.109792
Food systems waste disposal,United States of America,Emissions (CO2),Incineration,2018,1944.432668
Food systems waste disposal,United States of America,Emissions (CO2),Incineration,2019,1946.9928
Food systems waste disposal,United States of America,Emissions (CO2),Incineration,2020,1945.555252
Food systems waste disposal,United States of America,Emissions (CH4),Industrial wastewater,1990,158.62627
Food systems waste disposal,United States of America,Emissions (CH4),Industrial wastewater,1991,158.158901
Food systems waste disposal,United States of America,Emissions (CH4),Industrial wastewater,1992,157.275808
Food systems waste disposal,United States of America,Emissions (CH4),Industrial wastewater,1993,156.421348
Food systems waste disposal,United States of America,Emissions (CH4),Industrial wastewater,1994,155.959952
Food systems waste disposal,United States of America,Emissions (CH4),Industrial wastewater,1995,167.704107
Food systems waste disposal,United States of America,Emissions (CH4),Industrial wastewater,1996,168.915986
Food systems waste disposal,United States of America,Emissions (CH4),Industrial wastewater,1997,169.419903
Food systems waste disposal,United States of America,Emissions (CH4),Industrial wastewater,1998,167.658309
Food systems waste disposal,United States of America,Emissions (CH4),Industrial wastewater,1999,170.819632
Food systems waste disposal,United States of America,Emissions (CH4),Industrial wastewater,2000,170.321977
Food systems waste disposal,United States of America,Emissions (CH4),Industrial wastewater,2001,165.19172
Food systems waste disposal,United States of America,Emissions (CH4),Industrial wastewater,2002,164.008206
Food systems waste disposal,United States of America,Emissions (CH4),Industrial wastewater,2003,158.078876
Food systems waste disposal,United States of America,Emissions (CH4),Industrial wastewater,2004,156.162484
Food systems waste disposal,United States of America,Emissions (CH4),Industrial wastewater,2005,155.23482
Food systems waste disposal,United States of America,Emissions (CH4),Industrial wastewater,2006,156.76374
Food systems waste disposal,United States of America,Emissions (CH4),Industrial wastewater,2007,158.982781
Food systems waste disposal,United States of America,Emissions (CH4),Industrial wastewater,2008,158.63876
Food systems waste disposal,United States of America,Emissions (CH4),Industrial wastewater,2009,158.804956
Food systems waste disposal,United States of America,Emissions (CH4),Industrial wastewater,2010,160.26725
Food systems waste disposal,United States of America,Emissions (CH4),Industrial wastewater,2011,163.838261
Food systems waste disposal,United States of America,Emissions (CH4),Industrial wastewater,2012,167.845897
Food systems waste disposal,United States of America,Emissions (CH4),Industrial wastewater,2013,168.551807
Food systems waste disposal,United States of America,Emissions (CH4),Industrial wastewater,2014,168.612028
Food systems waste disposal,United States of America,Emissions (CH4),Industrial wastewater,2015,155.19918
Food systems waste disposal,United States of America,Emissions (CH4),Industrial wastewater,2016,153.419929
Food systems waste disposal,United States of America,Emissions (CH4),Industrial wastewater,2017,145.81304
Food systems waste disposal,United States of America,Emissions (CH4),Industrial wastewater,2018,138.206152
Food systems waste disposal,United States of America,Emissions (CH4),Industrial wastewater,2019,130.599264
Food systems waste disposal,United States of America,Emissions (CH4),Industrial wastewater,2020,122.992375
Food systems waste disposal,United States of America,Emissions (N2O),Industrial wastewater,1990,1.825248
Food systems waste disposal,United States of America,Emissions (N2O),Industrial wastewater,1991,1.809401
Food systems waste disposal,United States of America,Emissions (N2O),Industrial wastewater,1992,1.792742
Food systems waste disposal,United States of America,Emissions (N2O),Industrial wastewater,1993,1.776489
Food systems waste disposal,United States of America,Emissions (N2O),Industrial wastewater,1994,1.760439
Food systems waste disposal,United States of America,Emissions (N2O),Industrial wastewater,1995,1.743417
Food systems waste disposal,United States of America,Emissions (N2O),Industrial wastewater,1996,1.752989
Food systems waste disposal,United States of America,Emissions (N2O),Industrial wastewater,1997,1.745873
Food systems waste disposal,United States of America,Emissions (N2O),Industrial wastewater,1998,1.724498
Food systems waste disposal,United States of America,Emissions (N2O),Industrial wastewater,1999,1.739563
Food systems waste disposal,United States of America,Emissions (N2O),Industrial wastewater,2000,1.740052
Food systems waste disposal,United States of America,Emissions (N2O),Industrial wastewater,2001,1.696679
Food systems waste disposal,United States of America,Emissions (N2O),Industrial wastewater,2002,1.666772
Food systems waste disposal,United States of America,Emissions (N2O),Industrial wastewater,2003,1.655231
Food systems waste disposal,United States of America,Emissions (N2O),Industrial wastewater,2004,1.636885
Food systems waste disposal,United States of America,Emissions (N2O),Industrial wastewater,2005,1.629281
Food systems waste disposal,United States of America,Emissions (N2O),Industrial wastewater,2006,1.683689
Food systems waste disposal,United States of America,Emissions (N2O),Industrial wastewater,2007,1.751035
Food systems waste disposal,United States of America,Emissions (N2O),Industrial wastewater,2008,1.784754
Food systems waste disposal,United States of America,Emissions (N2O),Industrial wastewater,2009,1.81221
Food systems waste disposal,United States of America,Emissions (N2O),Industrial wastewater,2010,1.87316
Food systems waste disposal,United States of America,Emissions (N2O),Industrial wastewater,2011,2.003763
Food systems waste disposal,United States of America,Emissions (N2O),Industrial wastewater,2012,2.055182
Food systems waste disposal,United States of America,Emissions (N2O),Industrial wastewater,2013,2.126886
Food systems waste disposal,United States of America,Emissions (N2O),Industrial wastewater,2014,2.167856
Food systems waste disposal,United States of America,Emissions (N2O),Industrial wastewater,2015,2.140396
Food systems waste disposal,United States of America,Emissions (N2O),Industrial wastewater,2016,2.183726
Food systems waste disposal,United States of America,Emissions (N2O),Industrial wastewater,2017,2.164883
Food systems waste disposal,United States of America,Emissions (N2O),Industrial wastewater,2018,2.138203
Food systems waste disposal,United States of America,Emissions (N2O),Industrial wastewater,2019,2.057516
Food systems waste disposal,United States of America,Emissions (N2O),Industrial wastewater,2020,1.976828
Food systems waste disposal,United States of America,Emissions (CH4),Solid food waste,1990,1321.604161
Food systems waste disposal,United States of America,Emissions (CH4),Solid food waste,1991,1337.513791
Food systems waste disposal,United States of America,Emissions (CH4),Solid food waste,1992,1350.086092
Food systems waste disposal,United States of America,Emissions (CH4),Solid food waste,1993,1360.063445
Food systems waste disposal,United States of America,Emissions (CH4),Solid food waste,1994,1368.239005
Food systems waste disposal,United States of America,Emissions (CH4),Solid food waste,1995,1374.890752
Food systems waste disposal,United States of America,Emissions (CH4),Solid food waste,1996,1380.518458
Food systems waste disposal,United States of America,Emissions (CH4),Solid food waste,1997,1385.44495
Food systems waste disposal,United States of America,Emissions (CH4),Solid food waste,1998,1389.772442
Food systems waste disposal,United States of America,Emissions (CH4),Solid food waste,1999,1393.731828
Food systems waste disposal,United States of America,Emissions (CH4),Solid food waste,2000,1397.43134
Food systems waste disposal,United States of America,Emissions (CH4),Solid food waste,2001,1400.544755
Food systems waste disposal,United States of America,Emissions (CH4),Solid food waste,2002,1403.253244
Food systems waste disposal,United States of America,Emissions (CH4),Solid food waste,2003,1405.848867
Food systems waste disposal,United States of America,Emissions (CH4),Solid food waste,2004,1408.567314
Food systems waste disposal,United States of America,Emissions (CH4),Solid food waste,2005,1411.373334
Food systems waste disposal,United States of America,Emissions (CH4),Solid food waste,2006,1414.150967
Food systems waste disposal,United States of America,Emissions (CH4),Solid food waste,2007,1416.769527
Food systems waste disposal,United States of America,Emissions (CH4),Solid food waste,2008,1418.942163
Food systems waste disposal,United States of America,Emissions (CH4),Solid food waste,2009,1420.290817
Food systems waste disposal,United States of America,Emissions (CH4),Solid food waste,2010,1421.808199
Food systems waste disposal,United States of America,Emissions (CH4),Solid food waste,2011,1423.366917
Food systems waste disposal,United States of America,Emissions (CH4),Solid food waste,2012,1425.024582
Food systems waste disposal,United States of America,Emissions (CH4),Solid food waste,2013,1426.681668
Food systems waste disposal,United States of America,Emissions (CH4),Solid food waste,2014,1428.41376
Food systems waste disposal,United States of America,Emissions (CH4),Solid food waste,2015,1430.139734
Food systems waste disposal,United States of America,Emissions (CH4),Solid food waste,2016,1431.735228
Food systems waste disposal,United States of America,Emissions (CH4),Solid food waste,2017,1433.428548
Food systems waste disposal,United States of America,Emissions (CH4),Solid food waste,2018,1435.326654
Food systems waste disposal,United States of America,Emissions (CH4),Solid food waste,2019,1437.214292
Food systems waste disposal,United States of America,Emissions (CH4),Solid food waste,2020,1438.298685
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Maize (corn),1961,23323008.0
Burning - Crop Residues,United States of America,Emissions (N2O),Maize (corn),1961,1.6326
Burning - Crop Residues,United States of America,Emissions (CH4),Maize (corn),1961,62.9721
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Maize (corn),1962,22551008.0
Burning - Crop Residues,United States of America,Emissions (N2O),Maize (corn),1962,1.5786
Burning - Crop Residues,United States of America,Emissions (CH4),Maize (corn),1962,60.8877
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Maize (corn),1963,23968000.0
Burning - Crop Residues,United States of America,Emissions (N2O),Maize (corn),1963,1.6778
Burning - Crop Residues,United States of America,Emissions (CH4),Maize (corn),1963,64.7136
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Maize (corn),1964,22407008.0
Burning - Crop Residues,United States of America,Emissions (N2O),Maize (corn),1964,1.5685
Burning - Crop Residues,United States of America,Emissions (CH4),Maize (corn),1964,60.4989
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Maize (corn),1965,22416032.0
Burning - Crop Residues,United States of America,Emissions (N2O),Maize (corn),1965,1.5691
Burning - Crop Residues,United States of America,Emissions (CH4),Maize (corn),1965,60.5233
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Maize (corn),1966,23067568.0
Burning - Crop Residues,United States of America,Emissions (N2O),Maize (corn),1966,1.6147
Burning - Crop Residues,United States of America,Emissions (CH4),Maize (corn),1966,62.2824
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Maize (corn),1967,24561648.0
Burning - Crop Residues,United States of America,Emissions (N2O),Maize (corn),1967,1.7193
Burning - Crop Residues,United States of America,Emissions (CH4),Maize (corn),1967,66.3164
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Maize (corn),1968,22653984.0
Burning - Crop Residues,United States of America,Emissions (N2O),Maize (corn),1968,1.5858
Burning - Crop Residues,United States of America,Emissions (CH4),Maize (corn),1968,61.1658
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Maize (corn),1969,22085008.0
Burning - Crop Residues,United States of America,Emissions (N2O),Maize (corn),1969,1.546
Burning - Crop Residues,United States of America,Emissions (CH4),Maize (corn),1969,59.6295
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Maize (corn),1970,23211632.0
Burning - Crop Residues,United States of America,Emissions (N2O),Maize (corn),1970,1.6248
Burning - Crop Residues,United States of America,Emissions (CH4),Maize (corn),1970,62.6714
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Maize (corn),1971,25949296.0
Burning - Crop Residues,United States of America,Emissions (N2O),Maize (corn),1971,1.8165
Burning - Crop Residues,United States of America,Emissions (CH4),Maize (corn),1971,70.0631
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Maize (corn),1972,23274368.0
Burning - Crop Residues,United States of America,Emissions (N2O),Maize (corn),1972,1.6292
Burning - Crop Residues,United States of America,Emissions (CH4),Maize (corn),1972,62.8408
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Maize (corn),1973,25148032.0
Burning - Crop Residues,United States of America,Emissions (N2O),Maize (corn),1973,1.7604
Burning - Crop Residues,United States of America,Emissions (CH4),Maize (corn),1973,67.8997
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Maize (corn),1974,26468096.0
Burning - Crop Residues,United States of America,Emissions (N2O),Maize (corn),1974,1.8528
Burning - Crop Residues,United States of America,Emissions (CH4),Maize (corn),1974,71.4639
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Maize (corn),1975,27366480.0
Burning - Crop Residues,United States of America,Emissions (N2O),Maize (corn),1975,1.9157
Burning - Crop Residues,United States of America,Emissions (CH4),Maize (corn),1975,73.8895
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Maize (corn),1976,28937056.0
Burning - Crop Residues,United States of America,Emissions (N2O),Maize (corn),1976,2.0256
Burning - Crop Residues,United States of America,Emissions (CH4),Maize (corn),1976,78.1301
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Maize (corn),1977,28980752.0
Burning - Crop Residues,United States of America,Emissions (N2O),Maize (corn),1977,2.0287
Burning - Crop Residues,United States of America,Emissions (CH4),Maize (corn),1977,78.248
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Maize (corn),1978,29109344.0
Burning - Crop Residues,United States of America,Emissions (N2O),Maize (corn),1978,2.0377
Burning - Crop Residues,United States of America,Emissions (CH4),Maize (corn),1978,78.5952
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Maize (corn),1979,29298800.0
Burning - Crop Residues,United States of America,Emissions (N2O),Maize (corn),1979,2.0509
Burning - Crop Residues,United States of America,Emissions (CH4),Maize (corn),1979,79.1068
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Maize (corn),1980,29525904.0
Burning - Crop Residues,United States of America,Emissions (N2O),Maize (corn),1980,2.0668
Burning - Crop Residues,United States of America,Emissions (CH4),Maize (corn),1980,79.7199
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Maize (corn),1981,30158400.0
Burning - Crop Residues,United States of America,Emissions (N2O),Maize (corn),1981,2.1111
Burning - Crop Residues,United States of America,Emissions (CH4),Maize (corn),1981,81.4277
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Maize (corn),1982,29427904.0
Burning - Crop Residues,United States of America,Emissions (N2O),Maize (corn),1982,2.06
Burning - Crop Residues,United States of America,Emissions (CH4),Maize (corn),1982,79.4553
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Maize (corn),1983,20834000.0
Burning - Crop Residues,United States of America,Emissions (N2O),Maize (corn),1983,1.4584
Burning - Crop Residues,United States of America,Emissions (CH4),Maize (corn),1983,56.2518
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Maize (corn),1984,29095008.0
Burning - Crop Residues,United States of America,Emissions (N2O),Maize (corn),1984,2.0367
Burning - Crop Residues,United States of America,Emissions (CH4),Maize (corn),1984,78.5565
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Maize (corn),1985,30436000.0
Burning - Crop Residues,United States of America,Emissions (N2O),Maize (corn),1985,2.1305
Burning - Crop Residues,United States of America,Emissions (CH4),Maize (corn),1985,82.1772
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Maize (corn),1986,27885008.0
Burning - Crop Residues,United States of America,Emissions (N2O),Maize (corn),1986,1.952
Burning - Crop Residues,United States of America,Emissions (CH4),Maize (corn),1986,75.2895
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Maize (corn),1987,24080000.0
Burning - Crop Residues,United States of America,Emissions (N2O),Maize (corn),1987,1.6856
Burning - Crop Residues,United States of America,Emissions (CH4),Maize (corn),1987,65.016
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Maize (corn),1988,23573008.0
Burning - Crop Residues,United States of America,Emissions (N2O),Maize (corn),1988,1.6501
Burning - Crop Residues,United States of America,Emissions (CH4),Maize (corn),1988,63.6471
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Maize (corn),1989,26216000.0
Burning - Crop Residues,United States of America,Emissions (N2O),Maize (corn),1989,1.8351
Burning - Crop Residues,United States of America,Emissions (CH4),Maize (corn),1989,70.7832
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Maize (corn),1990,27094800.0
Burning - Crop Residues,United States of America,Emissions (N2O),Maize (corn),1990,1.8966
Burning - Crop Residues,United States of America,Emissions (CH4),Maize (corn),1990,73.156
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Maize (corn),1991,27851580.0
Burning - Crop Residues,United States of America,Emissions (N2O),Maize (corn),1991,1.9496
Burning - Crop Residues,United States of America,Emissions (CH4),Maize (corn),1991,75.1993
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Maize (corn),1992,29168840.0
Burning - Crop Residues,United States of America,Emissions (N2O),Maize (corn),1992,2.0418
Burning - Crop Residues,United States of America,Emissions (CH4),Maize (corn),1992,78.7559
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Maize (corn),1993,25468360.0
Burning - Crop Residues,United States of America,Emissions (N2O),Maize (corn),1993,1.7828
Burning - Crop Residues,United States of America,Emissions (CH4),Maize (corn),1993,68.7646
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Maize (corn),1994,29345690.0
Burning - Crop Residues,United States of America,Emissions (N2O),Maize (corn),1994,2.0542
Burning - Crop Residues,United States of America,Emissions (CH4),Maize (corn),1994,79.2334
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Maize (corn),1995,26389830.0
Burning - Crop Residues,United States of America,Emissions (N2O),Maize (corn),1995,1.8473
Burning - Crop Residues,United States of America,Emissions (CH4),Maize (corn),1995,71.2525
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Maize (corn),1996,29398300.0
Burning - Crop Residues,United States of America,Emissions (N2O),Maize (corn),1996,2.0579
Burning - Crop Residues,United States of America,Emissions (CH4),Maize (corn),1996,79.3754
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Maize (corn),1997,29409230.0
Burning - Crop Residues,United States of America,Emissions (N2O),Maize (corn),1997,2.0586
Burning - Crop Residues,United States of America,Emissions (CH4),Maize (corn),1997,79.4049
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Maize (corn),1998,29376040.0
Burning - Crop Residues,United States of America,Emissions (N2O),Maize (corn),1998,2.0563
Burning - Crop Residues,United States of America,Emissions (CH4),Maize (corn),1998,79.3153
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Maize (corn),1999,28525380.0
Burning - Crop Residues,United States of America,Emissions (N2O),Maize (corn),1999,1.9968
Burning - Crop Residues,United States of America,Emissions (CH4),Maize (corn),1999,77.0185
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Maize (corn),2000,29315740.0
Burning - Crop Residues,United States of America,Emissions (N2O),Maize (corn),2000,2.0521
Burning - Crop Residues,United States of America,Emissions (CH4),Maize (corn),2000,79.1525
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Maize (corn),2001,27829720.0
Burning - Crop Residues,United States of America,Emissions (N2O),Maize (corn),2001,1.9481
Burning - Crop Residues,United States of America,Emissions (CH4),Maize (corn),2001,75.1402
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Maize (corn),2002,28057160.0
Burning - Crop Residues,United States of America,Emissions (N2O),Maize (corn),2002,1.964
Burning - Crop Residues,United States of America,Emissions (CH4),Maize (corn),2002,75.7543
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Maize (corn),2003,28710330.0
Burning - Crop Residues,United States of America,Emissions (N2O),Maize (corn),2003,2.0097
Burning - Crop Residues,United States of America,Emissions (CH4),Maize (corn),2003,77.5179
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Maize (corn),2004,29797730.0
Burning - Crop Residues,United States of America,Emissions (N2O),Maize (corn),2004,2.0858
Burning - Crop Residues,United States of America,Emissions (CH4),Maize (corn),2004,80.4539
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Maize (corn),2005,30399100.0
Burning - Crop Residues,United States of America,Emissions (N2O),Maize (corn),2005,2.1279
Burning - Crop Residues,United States of America,Emissions (CH4),Maize (corn),2005,82.0776
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Maize (corn),2006,28586490.0
Burning - Crop Residues,United States of America,Emissions (N2O),Maize (corn),2006,2.0011
Burning - Crop Residues,United States of America,Emissions (CH4),Maize (corn),2006,77.1835
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Maize (corn),2007,35013780.0
Burning - Crop Residues,United States of America,Emissions (N2O),Maize (corn),2007,2.451
Burning - Crop Residues,United States of America,Emissions (CH4),Maize (corn),2007,94.5372
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Maize (corn),2008,31796490.0
Burning - Crop Residues,United States of America,Emissions (N2O),Maize (corn),2008,2.2258
Burning - Crop Residues,United States of America,Emissions (CH4),Maize (corn),2008,85.8505
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Maize (corn),2009,32168810.0
Burning - Crop Residues,United States of America,Emissions (N2O),Maize (corn),2009,2.2518
Burning - Crop Residues,United States of America,Emissions (CH4),Maize (corn),2009,86.8558
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Maize (corn),2010,32960380.0
Burning - Crop Residues,United States of America,Emissions (N2O),Maize (corn),2010,2.3072
Burning - Crop Residues,United States of America,Emissions (CH4),Maize (corn),2010,88.993
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Maize (corn),2011,33944990.0
Burning - Crop Residues,United States of America,Emissions (N2O),Maize (corn),2011,2.3761
Burning - Crop Residues,United States of America,Emissions (CH4),Maize (corn),2011,91.6515
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Maize (corn),2012,35355740.0
Burning - Crop Residues,United States of America,Emissions (N2O),Maize (corn),2012,2.4749
Burning - Crop Residues,United States of America,Emissions (CH4),Maize (corn),2012,95.4605
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Maize (corn),2013,35390550.0
Burning - Crop Residues,United States of America,Emissions (N2O),Maize (corn),2013,2.4773
Burning - Crop Residues,United States of America,Emissions (CH4),Maize (corn),2013,95.5545
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Maize (corn),2014,33644310.0
Burning - Crop Residues,United States of America,Emissions (N2O),Maize (corn),2014,2.3551
Burning - Crop Residues,United States of America,Emissions (CH4),Maize (corn),2014,90.8396
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Maize (corn),2015,32678310.0
Burning - Crop Residues,United States of America,Emissions (N2O),Maize (corn),2015,2.2875
Burning - Crop Residues,United States of America,Emissions (CH4),Maize (corn),2015,88.2314
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Maize (corn),2016,35106050.0
Burning - Crop Residues,United States of America,Emissions (N2O),Maize (corn),2016,2.4574
Burning - Crop Residues,United States of America,Emissions (CH4),Maize (corn),2016,94.7863
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Maize (corn),2017,33481220.0
Burning - Crop Residues,United States of America,Emissions (N2O),Maize (corn),2017,2.3437
Burning - Crop Residues,United States of America,Emissions (CH4),Maize (corn),2017,90.3993
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Maize (corn),2018,32891580.0
Burning - Crop Residues,United States of America,Emissions (N2O),Maize (corn),2018,2.3024
Burning - Crop Residues,United States of America,Emissions (CH4),Maize (corn),2018,88.8073
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Maize (corn),2019,32916270.0
Burning - Crop Residues,United States of America,Emissions (N2O),Maize (corn),2019,2.3041
Burning - Crop Residues,United States of America,Emissions (CH4),Maize (corn),2019,88.8739
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Maize (corn),2020,33373570.0
Burning - Crop Residues,United States of America,Emissions (N2O),Maize (corn),2020,2.3361
Burning - Crop Residues,United States of America,Emissions (CH4),Maize (corn),2020,90.1086
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1961,353650.0
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1961,0.0248
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1961,0.9549
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1962,394350.0
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1962,0.0276
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1962,1.0647
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1963,394350.0
