Domain,Area,Element,Item,Year,Value,Flag
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1975,627213.4,E
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1975,0.0439,E
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1975,1.6935,E
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1976,551983.3,E
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1976,0.0386,E
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1976,1.4904,E
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1977,500582.5,E
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1977,0.035,E
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1977,1.3516,E
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1978,661061.5,E
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1978,0.0463,E
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1978,1.7849,E
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1979,638583.0,E
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1979,0.0447,E
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1979,1.7242,E
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1980,737165.0,E
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1980,0.0516,E
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1980,1.9903,E
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1981,844019.0,E
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1981,0.0591,E
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1981,2.2789,E
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1982,726055.0,E
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1982,0.0508,E
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1982,1.9603,E
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1983,482762.5,E
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1983,0.0338,E
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1983,1.3035,E
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1984,623700.0,E
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1984,0.0437,E
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1984,1.684,E
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1985,554675.0,E
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1985,0.0388,E
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1985,1.4976,E
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1986,525250.0,E
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1986,0.0368,E
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1986,1.4182,E
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1987,519255.0,E
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1987,0.0363,E
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1987,1.402,E
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1988,645480.0,E
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1988,0.0452,E
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1988,1.7428,E
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1989,597850.0,E
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1989,0.0418,E
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1989,1.6142,E
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1990,628320.0,E
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1990,0.044,E
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1990,1.6965,E
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1991,618992.0,E
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1991,0.0433,E
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1991,1.6713,E
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1992,697119.5,E
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1992,0.0488,E
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1992,1.8822,E
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1993,630569.5,E
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1993,0.0441,E
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1993,1.7025,E
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1994,738072.5,E
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1994,0.0517,E
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1994,1.9928,E
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1995,688440.5,E
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1995,0.0482,E
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1995,1.8588,E
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1996,624112.5,E
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1996,0.0437,E
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1996,1.6851,E
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1997,690662.5,E
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1997,0.0483,E
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1997,1.8648,E
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1998,724944.0,E
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1998,0.0507,E
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1998,1.9573,E
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1999,781698.5,E
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1999,0.0547,E
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1999,2.1106,E
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,2000,676417.5,E
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,2000,0.0473,E
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,2000,1.8263,E
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,2001,737627.0,E
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,2001,0.0516,E
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,2001,1.9916,E
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,2002,713812.0,E
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,2002,0.05,E
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,2002,1.9273,E
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,2003,667073.0,E
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,2003,0.0467,E
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,2003,1.8011,E
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,2004,740074.5,E
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,2004,0.0518,E
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,2004,1.9982,E
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,2005,748759.0,E
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,2005,0.0524,E
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,2005,2.0216,E
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,2006,627896.5,E
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,2006,0.044,E
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,2006,1.6953,E
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,2007,611649.5,E
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,2007,0.0428,E
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,2007,1.6515,E
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,2008,662398.0,E
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,2008,0.0464,E
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,2008,1.7885,E
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,2009,690662.5,E
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,2009,0.0483,E
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,2009,1.8648,E
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,2010,804622.5,E
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,2010,0.0563,E
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,2010,2.1725,E
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,2011,582488.5,E
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,2011,0.0408,E
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,2011,1.5727,E
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,2012,596288.0,E
